SalesTxnID,SaleDate,DrugID,RepID,DoctorID,TerritoryID,StockistID,Units,MRP,NetSaleValue,Discount,COGS,Channel,InvoiceNo,QuarterID
TXN001245,2021-04-22,DRG013,REP009,DOC0186,TER010,STK037,7,180,1071,0.15,420,Hospital Pharmacy,INV45842,FY2021-Q1
TXN001739,2021-04-23,DRG011,REP011,DOC0175,TER005,STK046,32,45000,1324800,0.08,576000,Hospital Pharmacy,INV49132,FY2021-Q1
TXN000160,2021-04-24,DRG002,REP005,DOC0142,TER016,STK038,37,780,27417,0.05,11100,Retail Pharmacy,INV68329,FY2021-Q1
TXN000743,2021-04-24,DRG015,REP017,DOC0285,TER011,STK043,12,980,10819.2,0.08,4560,Direct Hospital,INV15320,FY2021-Q1
TXN001712,2021-04-24,DRG001,REP008,DOC0232,TER037,STK036,30,450,12825,0.05,5400,Hospital Pharmacy,INV82496,FY2021-Q1
TXN001396,2021-04-25,DRG007,REP006,DOC0030,TER028,STK034,48,18000,846720,0.02,336000,Retail Pharmacy,INV42999,FY2021-Q1
TXN002013,2021-04-25,DRG008,REP006,DOC0076,TER009,STK019,15,32000,456000,0.05,180000,Retail Pharmacy,INV65648,FY2021-Q1
TXN000628,2021-04-26,DRG009,REP018,DOC0067,TER018,STK007,41,560,21123.2,0.08,8610,Retail Pharmacy,INV36111,FY2021-Q1
TXN001506,2021-04-27,DRG012,REP011,DOC0191,TER010,STK055,12,120,1368,0.05,480,Government Tender,INV43507,FY2021-Q1
TXN001525,2021-04-27,DRG003,REP014,DOC0286,TER002,STK003,40,320,11520,0.1,4800,E-Pharmacy,INV46328,FY2021-Q1
TXN000085,2021-04-28,DRG008,REP007,DOC0191,TER035,STK039,23,32000,677120,0.08,276000,Retail Pharmacy,INV83693,FY2021-Q1
TXN002348,2021-04-29,DRG005,REP011,DOC0163,TER023,STK043,37,1200,40848,0.08,16650,Retail Pharmacy,INV63376,FY2021-Q1
TXN000963,2021-04-30,DRG010,REP008,DOC0104,TER040,STK055,23,890,20470,0,7820,Direct Hospital,INV15413,FY2021-Q1
TXN001356,2021-04-30,DRG015,REP006,DOC0153,TER020,STK033,2,980,1803.2,0.08,760,E-Pharmacy,INV70266,FY2021-Q1
TXN000366,2021-05-01,DRG004,REP011,DOC0258,TER002,STK048,31,1800,50220,0.1,21700,Retail Pharmacy,INV21826,FY2021-Q1
TXN001262,2021-05-01,DRG005,REP013,DOC0285,TER033,STK023,13,1200,14820,0.05,5850,Retail Pharmacy,INV31249,FY2021-Q1
TXN000295,2021-05-02,DRG012,REP006,DOC0072,TER023,STK045,38,120,4195.2,0.08,1520,E-Pharmacy,INV81609,FY2021-Q1
TXN000830,2021-05-02,DRG002,REP007,DOC0155,TER031,STK041,22,780,15787.2,0.08,6600,Direct Hospital,INV42344,FY2021-Q1
TXN001851,2021-05-02,DRG006,REP018,DOC0223,TER025,STK002,48,650,31200,0,11520,Retail Pharmacy,INV63744,FY2021-Q1
TXN000024,2021-05-03,DRG011,REP015,DOC0282,TER028,STK029,20,45000,828000,0.08,360000,Hospital Pharmacy,INV50838,FY2021-Q1
TXN001034,2021-05-03,DRG013,REP017,DOC0007,TER009,STK006,16,180,2448,0.15,960,Hospital Pharmacy,INV85034,FY2021-Q1
TXN001127,2021-05-04,DRG007,REP018,DOC0113,TER027,STK047,29,18000,511560,0.02,203000,Direct Hospital,INV65340,FY2021-Q1
TXN001772,2021-05-04,DRG001,REP012,DOC0126,TER008,STK045,31,450,13950,0,5580,E-Pharmacy,INV98358,FY2021-Q1
TXN002145,2021-05-04,DRG008,REP010,DOC0079,TER013,STK029,50,32000,1600000,0,600000,E-Pharmacy,INV74469,FY2021-Q1
TXN000123,2021-05-05,DRG007,REP006,DOC0249,TER016,STK037,33,18000,546480,0.08,231000,E-Pharmacy,INV70308,FY2021-Q1
TXN001438,2021-05-05,DRG006,REP001,DOC0103,TER015,STK017,50,650,32500,0,12000,Hospital Pharmacy,INV94424,FY2021-Q1
TXN002491,2021-05-06,DRG002,REP006,DOC0292,TER033,STK044,39,780,30420,0,11700,Direct Hospital,INV45453,FY2021-Q1
TXN000339,2021-05-07,DRG006,REP004,DOC0192,TER009,STK035,1,650,650,0,240,Retail Pharmacy,INV91648,FY2021-Q1
TXN001686,2021-05-07,DRG009,REP002,DOC0007,TER024,STK001,14,560,7448,0.05,2940,Retail Pharmacy,INV25206,FY2021-Q1
TXN002084,2021-05-07,DRG005,REP018,DOC0206,TER031,STK043,24,1200,28800,0,10800,Direct Hospital,INV70817,FY2021-Q1
TXN002296,2021-05-07,DRG013,REP004,DOC0232,TER029,STK050,26,180,4680,0,1560,Hospital Pharmacy,INV48115,FY2021-Q1
TXN000264,2021-05-08,DRG014,REP001,DOC0227,TER037,STK030,23,250,5750,0,1840,E-Pharmacy,INV80812,FY2021-Q1
TXN000675,2021-05-08,DRG008,REP010,DOC0278,TER009,STK057,31,32000,992000,0,372000,E-Pharmacy,INV70609,FY2021-Q1
TXN000995,2021-05-10,DRG003,REP010,DOC0065,TER010,STK059,43,320,13760,0,5160,Hospital Pharmacy,INV20583,FY2021-Q1
TXN001716,2021-05-10,DRG012,REP018,DOC0230,TER030,STK053,30,120,3528,0.02,1200,Direct Hospital,INV69209,FY2021-Q1
TXN002329,2021-05-10,DRG004,REP016,DOC0151,TER004,STK024,46,1800,74520,0.1,32200,Retail Pharmacy,INV45356,FY2021-Q1
TXN000187,2021-05-11,DRG011,REP004,DOC0061,TER030,STK002,1,45000,41400,0.08,18000,Hospital Pharmacy,INV53910,FY2021-Q1
TXN000462,2021-05-11,DRG011,REP010,DOC0283,TER008,STK036,19,45000,786600,0.08,342000,Retail Pharmacy,INV89280,FY2021-Q1
TXN001044,2021-05-12,DRG004,REP003,DOC0003,TER003,STK035,41,1800,67896,0.08,28700,Hospital Pharmacy,INV14579,FY2021-Q1
TXN001820,2021-05-13,DRG012,REP019,DOC0018,TER021,STK003,49,120,5292,0.1,1960,Retail Pharmacy,INV89142,FY2021-Q1
TXN001982,2021-05-14,DRG012,REP018,DOC0264,TER032,STK050,35,120,4200,0,1400,E-Pharmacy,INV60082,FY2021-Q1
TXN001132,2021-05-15,DRG005,REP017,DOC0021,TER008,STK016,26,1200,26520,0.15,11700,Direct Hospital,INV71073,FY2021-Q1
TXN000233,2021-05-16,DRG003,REP010,DOC0248,TER026,STK039,46,320,14720,0,5520,Hospital Pharmacy,INV27664,FY2021-Q1
TXN000817,2021-05-16,DRG006,REP007,DOC0148,TER015,STK027,39,650,24843,0.02,9360,Retail Pharmacy,INV41217,FY2021-Q1
TXN001076,2021-05-16,DRG009,REP016,DOC0189,TER036,STK019,34,560,17516.8,0.08,7140,Retail Pharmacy,INV71337,FY2021-Q1
TXN001626,2021-05-16,DRG007,REP011,DOC0200,TER019,STK038,31,18000,546840,0.02,217000,Direct Hospital,INV21780,FY2021-Q1
TXN001502,2021-05-17,DRG001,REP008,DOC0010,TER033,STK028,13,450,5557.5,0.05,2340,Retail Pharmacy,INV91187,FY2021-Q1
TXN001751,2021-05-19,DRG011,REP007,DOC0086,TER020,STK051,17,45000,650250,0.15,306000,Direct Hospital,INV13265,FY2021-Q1
TXN000807,2021-05-20,DRG011,REP015,DOC0252,TER007,STK054,42,45000,1738800,0.08,756000,Hospital Pharmacy,INV74556,FY2021-Q1
TXN000459,2021-05-21,DRG011,REP018,DOC0237,TER029,STK031,15,45000,641250,0.05,270000,Hospital Pharmacy,INV80141,FY2021-Q1
TXN001381,2021-05-22,DRG004,REP010,DOC0001,TER032,STK043,32,1800,57600,0,22400,E-Pharmacy,INV72112,FY2021-Q1
TXN000404,2021-05-24,DRG005,REP014,DOC0260,TER015,STK027,40,1200,47040,0.02,18000,Retail Pharmacy,INV66635,FY2021-Q1
TXN001703,2021-05-24,DRG001,REP008,DOC0052,TER040,STK022,7,450,2992.5,0.05,1260,Hospital Pharmacy,INV68577,FY2021-Q1
TXN000186,2021-05-25,DRG014,REP013,DOC0240,TER002,STK047,26,250,6370,0.02,2080,Retail Pharmacy,INV34239,FY2021-Q1
TXN000390,2021-05-25,DRG006,REP004,DOC0296,TER010,STK041,7,650,4550,0,1680,Hospital Pharmacy,INV38257,FY2021-Q1
TXN002430,2021-05-25,DRG007,REP001,DOC0175,TER024,STK049,20,18000,360000,0,140000,Retail Pharmacy,INV62893,FY2021-Q1
TXN000092,2021-05-26,DRG003,REP015,DOC0040,TER008,STK015,31,320,9920,0,3720,Government Tender,INV17420,FY2021-Q1
TXN000741,2021-05-26,DRG009,REP007,DOC0029,TER001,STK002,23,560,12622.4,0.02,4830,Direct Hospital,INV23165,FY2021-Q1
TXN001046,2021-05-27,DRG008,REP017,DOC0135,TER019,STK041,26,32000,832000,0,312000,Direct Hospital,INV48489,FY2021-Q1
TXN000142,2021-05-28,DRG004,REP004,DOC0056,TER031,STK040,35,1800,53550,0.15,24500,Direct Hospital,INV37079,FY2021-Q1
TXN000100,2021-05-29,DRG014,REP009,DOC0293,TER016,STK049,46,250,11270,0.02,3680,Government Tender,INV88796,FY2021-Q1
TXN001250,2021-05-29,DRG012,REP015,DOC0151,TER023,STK004,17,120,1836,0.1,680,Government Tender,INV77407,FY2021-Q1
TXN000238,2021-06-01,DRG005,REP019,DOC0145,TER012,STK057,10,1200,10800,0.1,4500,Hospital Pharmacy,INV42053,FY2021-Q1
TXN000927,2021-06-01,DRG011,REP006,DOC0076,TER032,STK052,7,45000,299250,0.05,126000,Retail Pharmacy,INV96926,FY2021-Q1
TXN000304,2021-06-04,DRG012,REP016,DOC0102,TER014,STK001,34,120,4080,0,1360,Retail Pharmacy,INV91529,FY2021-Q1
TXN001217,2021-06-04,DRG011,REP015,DOC0089,TER015,STK032,5,45000,207000,0.08,90000,Retail Pharmacy,INV95924,FY2021-Q1
TXN002312,2021-06-04,DRG004,REP011,DOC0119,TER032,STK023,31,1800,53010,0.05,21700,Retail Pharmacy,INV19659,FY2021-Q1
TXN002391,2021-06-04,DRG008,REP008,DOC0101,TER017,STK011,42,32000,1344000,0,504000,Direct Hospital,INV26297,FY2021-Q1
TXN001040,2021-06-05,DRG003,REP015,DOC0275,TER007,STK018,42,320,12768,0.05,5040,Retail Pharmacy,INV78715,FY2021-Q1
TXN002434,2021-06-06,DRG011,REP020,DOC0074,TER010,STK016,31,45000,1283400,0.08,558000,Retail Pharmacy,INV81429,FY2021-Q1
TXN000441,2021-06-07,DRG012,REP017,DOC0204,TER028,STK060,42,120,4636.8,0.08,1680,Hospital Pharmacy,INV92992,FY2021-Q1
TXN001180,2021-06-08,DRG010,REP017,DOC0081,TER001,STK018,7,890,6230,0,2380,Government Tender,INV43061,FY2021-Q1
TXN000547,2021-06-09,DRG006,REP017,DOC0144,TER027,STK033,33,650,21450,0,7920,Government Tender,INV62374,FY2021-Q1
TXN000944,2021-06-09,DRG013,REP005,DOC0281,TER010,STK032,19,180,3249,0.05,1140,Direct Hospital,INV23467,FY2021-Q1
TXN001628,2021-06-09,DRG011,REP005,DOC0011,TER010,STK018,17,45000,650250,0.15,306000,Retail Pharmacy,INV88527,FY2021-Q1
TXN000503,2021-06-10,DRG002,REP011,DOC0287,TER007,STK039,23,780,17043,0.05,6900,Hospital Pharmacy,INV53067,FY2021-Q1
TXN001687,2021-06-10,DRG008,REP013,DOC0012,TER001,STK043,36,32000,1128960,0.02,432000,Hospital Pharmacy,INV10359,FY2021-Q1
TXN001272,2021-06-11,DRG008,REP019,DOC0205,TER015,STK008,33,32000,1056000,0,396000,Hospital Pharmacy,INV54203,FY2021-Q1
TXN001334,2021-06-11,DRG002,REP017,DOC0122,TER032,STK023,12,780,9360,0,3600,Hospital Pharmacy,INV18614,FY2021-Q1
TXN001807,2021-06-11,DRG005,REP007,DOC0246,TER016,STK018,7,1200,8232,0.02,3150,Retail Pharmacy,INV76846,FY2021-Q1
TXN001846,2021-06-11,DRG011,REP019,DOC0133,TER012,STK038,5,45000,225000,0,90000,Hospital Pharmacy,INV82887,FY2021-Q1
TXN002495,2021-06-11,DRG003,REP007,DOC0258,TER017,STK030,19,320,5593.6,0.08,2280,Direct Hospital,INV76299,FY2021-Q1
TXN002238,2021-06-12,DRG006,REP019,DOC0230,TER035,STK013,15,650,9555,0.02,3600,Retail Pharmacy,INV86722,FY2021-Q1
TXN000154,2021-06-13,DRG006,REP003,DOC0288,TER018,STK033,7,650,4550,0,1680,Retail Pharmacy,INV32554,FY2021-Q1
TXN000550,2021-06-13,DRG014,REP019,DOC0260,TER036,STK057,2,250,475,0.05,160,Hospital Pharmacy,INV47563,FY2021-Q1
TXN000277,2021-06-14,DRG001,REP020,DOC0258,TER031,STK058,13,450,5557.5,0.05,2340,Direct Hospital,INV95278,FY2021-Q1
TXN002295,2021-06-14,DRG007,REP019,DOC0134,TER038,STK038,45,18000,810000,0,315000,Direct Hospital,INV49510,FY2021-Q1
TXN002404,2021-06-14,DRG006,REP020,DOC0018,TER015,STK047,46,650,29900,0,11040,Retail Pharmacy,INV65404,FY2021-Q1
TXN000583,2021-06-16,DRG001,REP020,DOC0017,TER015,STK007,2,450,855,0.05,360,Hospital Pharmacy,INV94100,FY2021-Q1
TXN002419,2021-06-16,DRG015,REP001,DOC0044,TER011,STK055,50,980,48020,0.02,19000,Retail Pharmacy,INV62670,FY2021-Q1
TXN000161,2021-06-18,DRG009,REP005,DOC0008,TER029,STK037,32,560,17920,0,6720,Government Tender,INV94390,FY2021-Q1
TXN000555,2021-06-18,DRG003,REP003,DOC0275,TER039,STK019,41,320,11152,0.15,4920,Retail Pharmacy,INV98234,FY2021-Q1
TXN000858,2021-06-18,DRG015,REP019,DOC0013,TER029,STK039,17,980,15827,0.05,6460,E-Pharmacy,INV19965,FY2021-Q1
TXN000561,2021-06-20,DRG003,REP015,DOC0163,TER016,STK041,3,320,960,0,360,Direct Hospital,INV38749,FY2021-Q1
TXN001000,2021-06-20,DRG001,REP014,DOC0251,TER028,STK016,23,450,9522,0.08,4140,Retail Pharmacy,INV13844,FY2021-Q1
TXN002406,2021-06-20,DRG001,REP018,DOC0238,TER002,STK002,38,450,14535,0.15,6840,Government Tender,INV99098,FY2021-Q1
TXN001145,2021-06-22,DRG014,REP009,DOC0291,TER031,STK010,34,250,8330,0.02,2720,Retail Pharmacy,INV58277,FY2021-Q1
TXN001461,2021-06-22,DRG006,REP014,DOC0136,TER020,STK059,12,650,7020,0.1,2880,Hospital Pharmacy,INV38582,FY2021-Q1
TXN001563,2021-06-22,DRG007,REP004,DOC0054,TER028,STK057,20,18000,331200,0.08,140000,Retail Pharmacy,INV95277,FY2021-Q1
TXN001702,2021-06-22,DRG012,REP017,DOC0265,TER037,STK044,34,120,3753.6,0.08,1360,Direct Hospital,INV96468,FY2021-Q1
TXN002245,2021-06-22,DRG001,REP014,DOC0230,TER007,STK048,18,450,7695,0.05,3240,Hospital Pharmacy,INV89117,FY2021-Q1
TXN002062,2021-06-23,DRG005,REP005,DOC0234,TER006,STK039,21,1200,23940,0.05,9450,Hospital Pharmacy,INV72062,FY2021-Q1
TXN002234,2021-06-23,DRG006,REP011,DOC0211,TER020,STK052,24,650,15600,0,5760,Direct Hospital,INV23483,FY2021-Q1
TXN002314,2021-06-23,DRG015,REP011,DOC0075,TER016,STK009,10,980,9016,0.08,3800,Direct Hospital,INV19748,FY2021-Q1
TXN000080,2021-06-24,DRG013,REP011,DOC0022,TER031,STK054,32,180,5760,0,1920,Retail Pharmacy,INV43618,FY2021-Q1
TXN000523,2021-06-24,DRG015,REP016,DOC0038,TER004,STK047,17,980,16326.8,0.02,6460,Direct Hospital,INV28316,FY2021-Q1
TXN001529,2021-06-24,DRG014,REP018,DOC0215,TER037,STK048,4,250,1000,0,320,Retail Pharmacy,INV80848,FY2021-Q1
TXN000998,2021-06-25,DRG003,REP014,DOC0134,TER003,STK048,45,320,13248,0.08,5400,Direct Hospital,INV47621,FY2021-Q1
TXN000265,2021-06-26,DRG012,REP018,DOC0001,TER026,STK012,2,120,235.2,0.02,80,Government Tender,INV61371,FY2021-Q1
TXN001870,2021-06-26,DRG010,REP017,DOC0266,TER001,STK060,17,890,12860.5,0.15,5780,Retail Pharmacy,INV22372,FY2021-Q1
TXN002413,2021-06-26,DRG001,REP014,DOC0115,TER004,STK008,17,450,7267.5,0.05,3060,Retail Pharmacy,INV45879,FY2021-Q1
TXN000507,2021-06-27,DRG010,REP005,DOC0292,TER019,STK048,14,890,12460,0,4760,Retail Pharmacy,INV15534,FY2021-Q1
TXN002154,2021-06-27,DRG007,REP008,DOC0068,TER032,STK020,36,18000,583200,0.1,252000,Retail Pharmacy,INV14865,FY2021-Q1
TXN000957,2021-06-28,DRG015,REP015,DOC0191,TER029,STK021,25,980,22540,0.08,9500,Hospital Pharmacy,INV21386,FY2021-Q1
TXN001104,2021-06-30,DRG014,REP008,DOC0215,TER027,STK039,28,250,7000,0,2240,Retail Pharmacy,INV38958,FY2021-Q1
TXN001503,2021-06-30,DRG001,REP018,DOC0042,TER013,STK002,39,450,16146,0.08,7020,Retail Pharmacy,INV40366,FY2021-Q1
TXN002482,2021-06-30,DRG008,REP002,DOC0070,TER006,STK059,19,32000,595840,0.02,228000,Direct Hospital,INV51422,FY2021-Q1
TXN000096,2021-07-02,DRG008,REP017,DOC0153,TER024,STK047,19,32000,608000,0,228000,Retail Pharmacy,INV74943,FY2021-Q2
TXN001547,2021-07-03,DRG005,REP018,DOC0033,TER018,STK011,5,1200,5700,0.05,2250,Retail Pharmacy,INV64709,FY2021-Q2
TXN001577,2021-07-03,DRG003,REP017,DOC0012,TER026,STK047,23,320,7212.8,0.02,2760,Retail Pharmacy,INV55554,FY2021-Q2
TXN000985,2021-07-04,DRG008,REP002,DOC0145,TER011,STK041,24,32000,768000,0,288000,Hospital Pharmacy,INV43531,FY2021-Q2
TXN002222,2021-07-04,DRG013,REP017,DOC0240,TER015,STK053,32,180,5760,0,1920,Retail Pharmacy,INV40640,FY2021-Q2
TXN000360,2021-07-05,DRG011,REP009,DOC0177,TER027,STK034,14,45000,630000,0,252000,Retail Pharmacy,INV60404,FY2021-Q2
TXN000580,2021-07-05,DRG003,REP018,DOC0094,TER033,STK003,13,320,3744,0.1,1560,Direct Hospital,INV69400,FY2021-Q2
TXN001412,2021-07-05,DRG003,REP017,DOC0248,TER032,STK037,34,320,10009.6,0.08,4080,Hospital Pharmacy,INV97723,FY2021-Q2
TXN001714,2021-07-05,DRG007,REP014,DOC0230,TER011,STK003,4,18000,72000,0,28000,Retail Pharmacy,INV73341,FY2021-Q2
TXN001075,2021-07-06,DRG005,REP010,DOC0212,TER024,STK009,48,1200,56448,0.02,21600,Hospital Pharmacy,INV90707,FY2021-Q2
TXN001291,2021-07-06,DRG012,REP017,DOC0086,TER018,STK031,30,120,3240,0.1,1200,Retail Pharmacy,INV16527,FY2021-Q2
TXN000529,2021-07-07,DRG008,REP014,DOC0257,TER007,STK048,11,32000,334400,0.05,132000,E-Pharmacy,INV88406,FY2021-Q2
TXN000966,2021-07-08,DRG006,REP017,DOC0178,TER017,STK002,32,650,20800,0,7680,Hospital Pharmacy,INV65953,FY2021-Q2
TXN001785,2021-07-08,DRG014,REP011,DOC0194,TER012,STK011,8,250,2000,0,640,Direct Hospital,INV38748,FY2021-Q2
TXN002361,2021-07-08,DRG013,REP011,DOC0206,TER024,STK053,20,180,3528,0.02,1200,Hospital Pharmacy,INV89970,FY2021-Q2
TXN002124,2021-07-09,DRG015,REP013,DOC0293,TER005,STK058,33,980,30723,0.05,12540,Direct Hospital,INV67262,FY2021-Q2
TXN001812,2021-07-11,DRG001,REP014,DOC0231,TER027,STK022,35,450,15435,0.02,6300,Retail Pharmacy,INV25253,FY2021-Q2
TXN000072,2021-07-12,DRG003,REP020,DOC0219,TER036,STK022,4,320,1254.4,0.02,480,Hospital Pharmacy,INV54708,FY2021-Q2
TXN000563,2021-07-12,DRG010,REP016,DOC0266,TER015,STK035,3,890,2536.5,0.05,1020,Hospital Pharmacy,INV17955,FY2021-Q2
TXN000719,2021-07-13,DRG014,REP010,DOC0209,TER028,STK033,21,250,5145,0.02,1680,E-Pharmacy,INV34717,FY2021-Q2
TXN002242,2021-07-13,DRG001,REP016,DOC0224,TER007,STK034,25,450,11025,0.02,4500,Retail Pharmacy,INV99418,FY2021-Q2
TXN002265,2021-07-14,DRG010,REP001,DOC0218,TER029,STK005,11,890,8811,0.1,3740,Retail Pharmacy,INV14092,FY2021-Q2
TXN000602,2021-07-15,DRG007,REP008,DOC0072,TER037,STK032,3,18000,52920,0.02,21000,E-Pharmacy,INV49840,FY2021-Q2
TXN001012,2021-07-17,DRG004,REP002,DOC0133,TER037,STK007,23,1800,40572,0.02,16100,Retail Pharmacy,INV24494,FY2021-Q2
TXN001329,2021-07-17,DRG008,REP015,DOC0055,TER020,STK037,16,32000,486400,0.05,192000,Retail Pharmacy,INV13577,FY2021-Q2
TXN000524,2021-07-19,DRG002,REP005,DOC0020,TER024,STK040,3,780,2223,0.05,900,Government Tender,INV69102,FY2021-Q2
TXN001828,2021-07-19,DRG015,REP012,DOC0271,TER001,STK007,33,980,32340,0,12540,Retail Pharmacy,INV56043,FY2021-Q2
TXN000808,2021-07-21,DRG003,REP012,DOC0104,TER017,STK043,41,320,13120,0,4920,Direct Hospital,INV32162,FY2021-Q2
TXN002016,2021-07-21,DRG008,REP010,DOC0057,TER017,STK004,27,32000,794880,0.08,324000,E-Pharmacy,INV20985,FY2021-Q2
TXN002128,2021-07-21,DRG014,REP005,DOC0098,TER029,STK039,46,250,11500,0,3680,Retail Pharmacy,INV91458,FY2021-Q2
TXN002001,2021-07-22,DRG007,REP001,DOC0163,TER016,STK017,10,18000,162000,0.1,70000,Government Tender,INV25201,FY2021-Q2
TXN001799,2021-07-24,DRG007,REP005,DOC0174,TER008,STK028,39,18000,702000,0,273000,Retail Pharmacy,INV40478,FY2021-Q2
TXN000731,2021-07-25,DRG006,REP003,DOC0186,TER037,STK030,12,650,7020,0.1,2880,Retail Pharmacy,INV71311,FY2021-Q2
TXN002318,2021-07-25,DRG013,REP020,DOC0273,TER007,STK002,42,180,6804,0.1,2520,Retail Pharmacy,INV89445,FY2021-Q2
TXN001610,2021-07-26,DRG013,REP008,DOC0243,TER038,STK033,12,180,2116.8,0.02,720,E-Pharmacy,INV15503,FY2021-Q2
TXN002487,2021-07-27,DRG011,REP006,DOC0067,TER022,STK050,18,45000,793800,0.02,324000,Retail Pharmacy,INV97248,FY2021-Q2
TXN001835,2021-07-28,DRG005,REP016,DOC0074,TER038,STK051,12,1200,13680,0.05,5400,Retail Pharmacy,INV23901,FY2021-Q2
TXN001905,2021-07-28,DRG003,REP003,DOC0139,TER011,STK028,24,320,7680,0,2880,Hospital Pharmacy,INV17535,FY2021-Q2
TXN000844,2021-07-29,DRG010,REP017,DOC0226,TER017,STK046,39,890,34710,0,13260,Hospital Pharmacy,INV47655,FY2021-Q2
TXN002325,2021-07-29,DRG010,REP020,DOC0168,TER014,STK020,48,890,42720,0,16320,Hospital Pharmacy,INV66954,FY2021-Q2
TXN000902,2021-07-30,DRG006,REP018,DOC0144,TER017,STK033,2,650,1300,0,480,Retail Pharmacy,INV58463,FY2021-Q2
TXN001325,2021-07-31,DRG015,REP004,DOC0231,TER003,STK048,49,980,45619,0.05,18620,E-Pharmacy,INV81108,FY2021-Q2
TXN001811,2021-07-31,DRG012,REP005,DOC0267,TER038,STK040,30,120,3600,0,1200,Hospital Pharmacy,INV96841,FY2021-Q2
TXN002320,2021-07-31,DRG004,REP004,DOC0010,TER027,STK013,17,1800,26010,0.15,11900,Retail Pharmacy,INV98241,FY2021-Q2
TXN000184,2021-08-02,DRG014,REP014,DOC0165,TER009,STK026,1,250,237.5,0.05,80,Hospital Pharmacy,INV69884,FY2021-Q2
TXN001063,2021-08-02,DRG009,REP013,DOC0184,TER028,STK040,1,560,532,0.05,210,Government Tender,INV20943,FY2021-Q2
TXN002353,2021-08-02,DRG005,REP020,DOC0037,TER003,STK059,3,1200,3600,0,1350,E-Pharmacy,INV21206,FY2021-Q2
TXN000235,2021-08-03,DRG013,REP007,DOC0267,TER007,STK009,31,180,5580,0,1860,Retail Pharmacy,INV40469,FY2021-Q2
TXN001861,2021-08-03,DRG003,REP010,DOC0107,TER027,STK043,37,320,11840,0,4440,Direct Hospital,INV77639,FY2021-Q2
TXN000671,2021-08-04,DRG014,REP011,DOC0132,TER013,STK043,20,250,4750,0.05,1600,Retail Pharmacy,INV33482,FY2021-Q2
TXN001430,2021-08-04,DRG001,REP009,DOC0166,TER037,STK036,18,450,7695,0.05,3240,Hospital Pharmacy,INV80788,FY2021-Q2
TXN002203,2021-08-04,DRG010,REP004,DOC0190,TER029,STK016,24,890,19651.2,0.08,8160,Retail Pharmacy,INV53410,FY2021-Q2
TXN002315,2021-08-04,DRG006,REP017,DOC0091,TER035,STK037,28,650,16744,0.08,6720,Retail Pharmacy,INV90097,FY2021-Q2
TXN000205,2021-08-05,DRG013,REP019,DOC0089,TER006,STK026,42,180,7560,0,2520,Direct Hospital,INV31510,FY2021-Q2
TXN000335,2021-08-05,DRG014,REP014,DOC0296,TER017,STK059,23,250,5750,0,1840,Hospital Pharmacy,INV75813,FY2021-Q2
TXN000776,2021-08-06,DRG007,REP010,DOC0215,TER035,STK021,35,18000,630000,0,245000,Retail Pharmacy,INV92970,FY2021-Q2
TXN000859,2021-08-08,DRG001,REP013,DOC0093,TER006,STK013,13,450,5850,0,2340,Hospital Pharmacy,INV56753,FY2021-Q2
TXN002045,2021-08-09,DRG013,REP009,DOC0089,TER009,STK060,45,180,7452,0.08,2700,Government Tender,INV52967,FY2021-Q2
TXN000260,2021-08-12,DRG003,REP015,DOC0165,TER020,STK033,30,320,9600,0,3600,Retail Pharmacy,INV27914,FY2021-Q2
TXN001001,2021-08-12,DRG011,REP005,DOC0292,TER037,STK029,9,45000,364500,0.1,162000,Retail Pharmacy,INV27578,FY2021-Q2
TXN002217,2021-08-12,DRG013,REP002,DOC0162,TER006,STK045,39,180,6879.6,0.02,2340,Retail Pharmacy,INV57369,FY2021-Q2
TXN001675,2021-08-13,DRG004,REP013,DOC0253,TER002,STK044,3,1800,5400,0,2100,E-Pharmacy,INV46010,FY2021-Q2
TXN001849,2021-08-13,DRG001,REP008,DOC0082,TER008,STK022,43,450,17802,0.08,7740,Hospital Pharmacy,INV81866,FY2021-Q2
TXN002188,2021-08-13,DRG005,REP015,DOC0160,TER035,STK031,25,1200,28500,0.05,11250,Direct Hospital,INV95489,FY2021-Q2
TXN001026,2021-08-14,DRG002,REP010,DOC0237,TER013,STK001,22,780,17160,0,6600,Retail Pharmacy,INV99968,FY2021-Q2
TXN002436,2021-08-14,DRG005,REP009,DOC0232,TER032,STK003,17,1200,20400,0,7650,Hospital Pharmacy,INV97113,FY2021-Q2
TXN000016,2021-08-15,DRG005,REP014,DOC0047,TER018,STK043,35,1200,39900,0.05,15750,Hospital Pharmacy,INV71013,FY2021-Q2
TXN000948,2021-08-15,DRG013,REP017,DOC0025,TER001,STK016,28,180,4636.8,0.08,1680,Hospital Pharmacy,INV62089,FY2021-Q2
TXN001363,2021-08-15,DRG001,REP009,DOC0100,TER031,STK060,33,450,13662,0.08,5940,Retail Pharmacy,INV97170,FY2021-Q2
TXN002202,2021-08-15,DRG009,REP013,DOC0093,TER036,STK045,39,560,21403.2,0.02,8190,Direct Hospital,INV30374,FY2021-Q2
TXN000382,2021-08-16,DRG015,REP005,DOC0281,TER016,STK006,33,980,27489,0.15,12540,Direct Hospital,INV44262,FY2021-Q2
TXN001943,2021-08-16,DRG004,REP009,DOC0291,TER005,STK028,25,1800,41400,0.08,17500,Direct Hospital,INV35413,FY2021-Q2
